type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8d2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-05 17:00:55 -0400;2017-04-05 15:59:06 -0400;2017-04-05 15:59:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8d200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-06 00:01:32 -0400;2017-04-05 23:33:12 -0400;2017-04-05 23:33:12 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8d160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-06 11:04:15 -0400;2017-04-06 09:22:37 -0400;2017-04-06 09:22:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8d0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-06 11:04:15 -0400;2017-04-06 09:30:55 -0400;2017-04-06 09:30:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8d020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-06 12:15:35 -0400;2017-04-06 11:53:43 -0400;2017-04-06 11:53:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8cf80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-06 23:20:06 -0400;2017-04-06 22:24:55 -0400;2017-04-06 22:24:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8cee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-07 17:52:35 -0400;2017-04-07 14:08:06 -0400;2017-04-07 14:08:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8ce40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-07 21:01:45 -0400;2017-04-07 19:50:52 -0400;2017-04-07 19:50:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8cda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-08 15:00:23 -0400;2017-04-08 13:43:39 -0400;2017-04-08 13:43:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8cd00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-08 15:00:23 -0400;2017-04-08 13:43:49 -0400;2017-04-08 13:43:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8cc60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-08 15:00:23 -0400;2017-04-08 13:44:04 -0400;2017-04-08 13:44:04 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8cbc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-08 15:00:23 -0400;2017-04-08 13:44:27 -0400;2017-04-08 13:44:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8cb20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-09 15:00:40 -0400;2017-04-09 14:41:29 -0400;2017-04-09 14:41:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8ca80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-09 16:05:29 -0400;2017-04-09 16:04:03 -0400;2017-04-09 16:04:03 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-09 18:13:53 -0400;2017-04-09 17:33:47 -0400;2017-04-09 17:33:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-09 18:13:53 -0400;2017-04-09 17:46:18 -0400;2017-04-09 17:46:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-10 09:53:46 -0400;2017-04-10 08:56:42 -0400;2017-04-10 08:56:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-10 11:13:33 -0400;2017-04-10 09:52:55 -0400;2017-04-10 09:52:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-12 09:28:11 -0400;2017-04-12 09:12:00 -0400;2017-04-12 09:12:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c6c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-12 22:34:04 -0400;2017-04-12 22:12:59 -0400;2017-04-12 22:12:59 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-13 10:37:32 -0400;2017-04-13 09:33:19 -0400;2017-04-13 09:33:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-14 14:40:51 -0400;2017-04-14 14:20:53 -0400;2017-04-14 14:20:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-15 11:26:21 -0400;2017-04-15 00:40:36 -0400;2017-04-15 00:40:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-15 13:42:44 -0400;2017-04-15 13:05:21 -0400;2017-04-15 13:05:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-15 19:41:08 -0400;2017-04-15 18:58:59 -0400;2017-04-15 18:58:59 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x170e8c300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-04-16 22:22:41 -0400;2017-04-16 22:14:34 -0400;2017-04-16 22:14:34 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8c260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-17 10:56:30 -0400;2017-04-17 10:34:00 -0400;2017-04-17 10:34:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8c1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-17 12:23:18 -0400;2017-04-17 11:26:58 -0400;2017-04-17 11:26:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8c120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-17 12:23:18 -0400;2017-04-17 11:27:08 -0400;2017-04-17 11:27:08 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8c080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-17 14:27:18 -0400;2017-04-17 13:40:53 -0400;2017-04-17 13:40:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8bfe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-17 14:27:18 -0400;2017-04-17 13:41:08 -0400;2017-04-17 13:41:08 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8bf40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-17 17:16:56 -0400;2017-04-17 16:36:01 -0400;2017-04-17 16:36:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8bea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-17 17:16:56 -0400;2017-04-17 16:37:09 -0400;2017-04-17 16:37:09 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8be00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-17 18:22:23 -0400;2017-04-17 17:41:18 -0400;2017-04-17 17:41:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8bd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-17 23:27:19 -0400;2017-04-17 23:23:01 -0400;2017-04-17 23:23:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8bcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-18 15:19:16 -0400;2017-04-18 14:59:26 -0400;2017-04-18 14:59:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8bc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-18 16:41:51 -0400;2017-04-18 15:38:48 -0400;2017-04-18 15:38:48 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8bb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-18 19:29:42 -0400;2017-04-18 18:46:32 -0400;2017-04-18 18:46:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8bae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-18 21:37:20 -0400;2017-04-18 19:38:31 -0400;2017-04-18 19:38:31 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8ba40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-19 12:33:40 -0400;2017-04-19 11:43:05 -0400;2017-04-19 11:43:05 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-19 22:31:29 -0400;2017-04-19 20:34:37 -0400;2017-04-19 20:34:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-20 12:37:02 -0400;2017-04-20 12:18:08 -0400;2017-04-20 12:18:08 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-20 15:29:39 -0400;2017-04-20 15:10:00 -0400;2017-04-20 15:10:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-20 15:29:39 -0400;2017-04-20 15:10:15 -0400;2017-04-20 15:10:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-20 22:33:29 -0400;2017-04-20 21:36:29 -0400;2017-04-20 21:36:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-20 22:33:29 -0400;2017-04-20 22:12:15 -0400;2017-04-20 22:12:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-20 22:33:29 -0400;2017-04-20 22:26:34 -0400;2017-04-20 22:26:34 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-20 23:32:24 -0400;2017-04-20 23:23:46 -0400;2017-04-20 23:23:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-21 10:40:09 -0400;2017-04-21 10:22:27 -0400;2017-04-21 10:22:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-21 20:35:39 -0400;2017-04-21 13:37:03 -0400;2017-04-21 13:37:03 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-23 12:19:01 -0400;2017-04-23 12:12:03 -0400;2017-04-23 12:12:03 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-23 16:18:45 -0400;2017-04-23 15:42:32 -0400;2017-04-23 15:42:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-23 19:27:20 -0400;2017-04-23 18:16:54 -0400;2017-04-23 18:16:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-23 19:27:20 -0400;2017-04-23 18:43:23 -0400;2017-04-23 18:43:23 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-23 21:52:50 -0400;2017-04-23 21:28:39 -0400;2017-04-23 21:28:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8b040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-24 10:20:06 -0400;2017-04-24 09:23:16 -0400;2017-04-24 09:23:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8afa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-24 10:20:06 -0400;2017-04-24 09:24:57 -0400;2017-04-24 09:24:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8af00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-24 14:15:22 -0400;2017-04-24 14:11:28 -0400;2017-04-24 14:11:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8ae60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-24 17:19:01 -0400;2017-04-24 16:35:40 -0400;2017-04-24 16:35:40 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8adc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-25 11:45:44 -0400;2017-04-25 09:30:40 -0400;2017-04-25 09:30:40 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8ad20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-25 12:56:51 -0400;2017-04-25 12:43:26 -0400;2017-04-25 12:43:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8ac80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-25 12:56:51 -0400;2017-04-25 12:44:34 -0400;2017-04-25 12:44:34 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8ac30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-26 09:28:34 -0400;2017-04-26 09:16:46 -0400;2017-04-26 09:16:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8abe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-26 09:28:34 -0400;2017-04-26 09:18:08 -0400;2017-04-26 09:18:08 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8ab40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-26 11:32:29 -0400;2017-04-26 10:53:07 -0400;2017-04-26 10:53:07 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8aaa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-26 22:33:48 -0400;2017-04-26 22:17:51 -0400;2017-04-26 22:17:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8aa00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-27 09:41:25 -0400;2017-04-26 22:36:08 -0400;2017-04-26 22:36:08 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-27 11:57:44 -0400;2017-04-27 11:02:01 -0400;2017-04-27 11:02:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a8c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-27 11:57:44 -0400;2017-04-27 11:02:11 -0400;2017-04-27 11:02:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-27 20:56:04 -0400;2017-04-27 20:47:44 -0400;2017-04-27 20:47:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-28 12:55:55 -0400;2017-04-28 12:27:45 -0400;2017-04-28 12:27:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a6e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-28 18:51:51 -0400;2017-04-28 18:09:23 -0400;2017-04-28 18:09:23 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:50:56 -0400;2017-04-30 11:50:56 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a5a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:51:16 -0400;2017-04-30 11:51:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:51:46 -0400;2017-04-30 11:51:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:52:06 -0400;2017-04-30 11:52:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a3c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:52:26 -0400;2017-04-30 11:52:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:55:21 -0400;2017-04-30 11:55:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:55:41 -0400;2017-04-30 11:55:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a1e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:55:51 -0400;2017-04-30 11:55:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:56:11 -0400;2017-04-30 11:56:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a0a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:56:41 -0400;2017-04-30 11:56:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e8a000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:57:11 -0400;2017-04-30 11:57:11 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:57:31 -0400;2017-04-30 11:57:31 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89ec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:57:51 -0400;2017-04-30 11:57:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89e20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:58:21 -0400;2017-04-30 11:58:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89d80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:58:31 -0400;2017-04-30 11:58:31 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89ce0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:58:51 -0400;2017-04-30 11:58:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89c40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:59:11 -0400;2017-04-30 11:59:11 -0400;1
