type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 11:13:33 -0400;2017-04-10 09:45:03 -0400;2017-04-10 09:53:35 -0400;0.356375;10.2.1;<<HKDevice: 0x174c80550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 11:13:33 -0400;2017-04-10 10:40:17 -0400;2017-04-10 10:46:52 -0400;0.0179825;10.2.1;<<HKDevice: 0x174c805f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 11:13:33 -0400;2017-04-10 10:50:27 -0400;2017-04-10 11:00:10 -0400;0.0372139;10.2.1;<<HKDevice: 0x174c80690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 11:13:33 -0400;2017-04-10 11:02:26 -0400;2017-04-10 11:09:16 -0400;0.0212136;10.2.1;<<HKDevice: 0x174c80730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 13:36:52 -0400;2017-04-10 11:55:35 -0400;2017-04-10 12:05:23 -0400;0.0591732;10.2.1;<<HKDevice: 0x174c807d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 13:36:52 -0400;2017-04-10 12:05:23 -0400;2017-04-10 12:05:53 -0400;0.00408862;10.2.1;<<HKDevice: 0x174c80870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 14:34:02 -0400;2017-04-10 13:59:07 -0400;2017-04-10 14:08:39 -0400;0.0213192;10.2.1;<<HKDevice: 0x174c80910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 14:34:02 -0400;2017-04-10 14:08:39 -0400;2017-04-10 14:11:09 -0400;0.0437072;10.2.1;<<HKDevice: 0x174c809b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 14:34:02 -0400;2017-04-10 14:18:56 -0400;2017-04-10 14:25:56 -0400;0.0280611;10.2.1;<<HKDevice: 0x174c80a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 15:33:59 -0400;2017-04-10 14:25:56 -0400;2017-04-10 14:35:42 -0400;0.0996431;10.2.1;<<HKDevice: 0x174c80af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 17:31:52 -0400;2017-04-10 16:47:41 -0400;2017-04-10 16:54:59 -0400;0.0295773;10.2.1;<<HKDevice: 0x174c80b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 17:31:52 -0400;2017-04-10 16:54:59 -0400;2017-04-10 17:04:55 -0400;0.0823006;10.2.1;<<HKDevice: 0x174c80c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 17:31:52 -0400;2017-04-10 17:04:55 -0400;2017-04-10 17:10:45 -0400;0.235748;10.2.1;<<HKDevice: 0x174c80cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 18:32:24 -0400;2017-04-10 17:44:50 -0400;2017-04-10 17:53:53 -0400;0.0836428;10.2.1;<<HKDevice: 0x174c80d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 18:32:24 -0400;2017-04-10 17:53:53 -0400;2017-04-10 18:02:33 -0400;0.0438129;10.2.1;<<HKDevice: 0x174c80e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 18:32:24 -0400;2017-04-10 18:14:57 -0400;2017-04-10 18:21:07 -0400;0.000347968;10.2.1;<<HKDevice: 0x174c80eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 19:33:15 -0400;2017-04-10 18:31:27 -0400;2017-04-10 18:39:49 -0400;0.0295524;10.2.1;<<HKDevice: 0x174c80f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 19:33:15 -0400;2017-04-10 18:41:11 -0400;2017-04-10 18:51:11 -0400;0.0301427;10.2.1;<<HKDevice: 0x174c80ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 19:33:15 -0400;2017-04-10 18:51:11 -0400;2017-04-10 19:00:49 -0400;0.0349459;10.2.1;<<HKDevice: 0x174c81090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 19:33:15 -0400;2017-04-10 19:00:49 -0400;2017-04-10 19:02:33 -0400;0.00774229;10.2.1;<<HKDevice: 0x174c81130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 19:33:15 -0400;2017-04-10 19:18:17 -0400;2017-04-10 19:26:27 -0400;0.0196291;10.2.1;<<HKDevice: 0x174c811d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 20:33:11 -0400;2017-04-10 19:26:27 -0400;2017-04-10 19:36:25 -0400;0.173568;10.2.1;<<HKDevice: 0x174c81270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 20:33:11 -0400;2017-04-10 19:36:25 -0400;2017-04-10 19:46:16 -0400;0.293536;10.2.1;<<HKDevice: 0x174c81310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 20:33:11 -0400;2017-04-10 19:46:16 -0400;2017-04-10 19:56:13 -0400;0.215572;10.2.1;<<HKDevice: 0x174c813b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 20:33:11 -0400;2017-04-10 19:56:13 -0400;2017-04-10 20:06:09 -0400;0.352013;10.2.1;<<HKDevice: 0x174c81450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 20:33:11 -0400;2017-04-10 20:06:09 -0400;2017-04-10 20:13:35 -0400;0.139684;10.2.1;<<HKDevice: 0x174c814f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 21:33:09 -0400;2017-04-10 20:45:25 -0400;2017-04-10 20:53:35 -0400;0.0238731;10.2.1;<<HKDevice: 0x174c81590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 21:33:09 -0400;2017-04-10 20:53:35 -0400;2017-04-10 21:01:05 -0400;0.00461057;10.2.1;<<HKDevice: 0x174c81630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 21:33:09 -0400;2017-04-10 21:16:28 -0400;2017-04-10 21:24:08 -0400;0.00375308;10.2.1;<<HKDevice: 0x174c816d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 22:34:22 -0400;2017-04-10 21:42:36 -0400;2017-04-10 21:51:16 -0400;0.0196913;10.2.1;<<HKDevice: 0x174c81770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-10 22:34:22 -0400;2017-04-10 21:52:52 -0400;2017-04-10 21:59:02 -0400;0.000795355;10.2.1;<<HKDevice: 0x174c81810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 08:18:06 -0400;2017-04-10 22:26:20 -0400;2017-04-10 22:35:50 -0400;0.00408862;10.2.1;<<HKDevice: 0x174c818b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 08:18:06 -0400;2017-04-10 22:35:50 -0400;2017-04-10 22:39:00 -0400;0.00716441;10.2.1;<<HKDevice: 0x174c81950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 08:18:06 -0400;2017-04-10 23:19:50 -0400;2017-04-10 23:29:13 -0400;0.0260479;10.2.1;<<HKDevice: 0x174c819f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 08:18:06 -0400;2017-04-11 04:43:30 -0400;2017-04-11 04:49:52 -0400;0.00298258;10.2.1;<<HKDevice: 0x174c81a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 08:18:06 -0400;2017-04-11 04:49:52 -0400;2017-04-11 04:54:15 -0400;0.0193246;10.2.1;<<HKDevice: 0x174c81b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 08:18:06 -0400;2017-04-11 07:54:39 -0400;2017-04-11 08:04:19 -0400;0.00528787;10.2.1;<<HKDevice: 0x174c81bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 08:18:06 -0400;2017-04-11 08:04:19 -0400;2017-04-11 08:07:45 -0400;0.0850844;10.2.1;<<HKDevice: 0x174c81c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 10:24:22 -0400;2017-04-11 08:48:19 -0400;2017-04-11 08:54:24 -0400;0.00356667;10.2.1;<<HKDevice: 0x174c81d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 10:24:22 -0400;2017-04-11 09:23:02 -0400;2017-04-11 09:32:32 -0400;0.222333;10.2.1;<<HKDevice: 0x174c81db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 10:24:22 -0400;2017-04-11 09:32:32 -0400;2017-04-11 09:37:18 -0400;0.0224564;10.2.1;<<HKDevice: 0x174c81e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 10:24:22 -0400;2017-04-11 09:38:38 -0400;2017-04-11 09:47:58 -0400;0.0298817;10.2.1;<<HKDevice: 0x174c81ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 10:24:22 -0400;2017-04-11 09:47:58 -0400;2017-04-11 09:53:58 -0400;0.0163421;10.2.1;<<HKDevice: 0x174c81f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 10:24:22 -0400;2017-04-11 10:05:08 -0400;2017-04-11 10:11:28 -0400;0.0116383;10.2.1;<<HKDevice: 0x174c82030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 10:24:22 -0400;2017-04-11 10:11:28 -0400;2017-04-11 10:18:28 -0400;0.00730733;10.2.1;<<HKDevice: 0x174c820d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 11:23:59 -0400;2017-04-11 10:18:28 -0400;2017-04-11 10:28:20 -0400;0.0125766;10.2.1;<<HKDevice: 0x174c82170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 11:23:59 -0400;2017-04-11 10:28:20 -0400;2017-04-11 10:35:15 -0400;0.000372823;10.2.1;<<HKDevice: 0x174c82210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 11:23:59 -0400;2017-04-11 10:37:33 -0400;2017-04-11 10:43:53 -0400;0.00529408;10.2.1;<<HKDevice: 0x174c822b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 11:23:59 -0400;2017-04-11 10:43:53 -0400;2017-04-11 10:51:40 -0400;0.0101843;10.2.1;<<HKDevice: 0x174c82350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 11:23:59 -0400;2017-04-11 10:59:23 -0400;2017-04-11 11:09:13 -0400;0.0208408;10.2.1;<<HKDevice: 0x174c823f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 11:23:59 -0400;2017-04-11 11:09:13 -0400;2017-04-11 11:19:11 -0400;0.0324666;10.2.1;<<HKDevice: 0x174c82490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 12:22:37 -0400;2017-04-11 11:19:11 -0400;2017-04-11 11:27:20 -0400;0.0333428;10.2.1;<<HKDevice: 0x174c82530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 12:22:37 -0400;2017-04-11 11:27:20 -0400;2017-04-11 11:37:11 -0400;0.0347595;10.2.1;<<HKDevice: 0x174c825d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 12:22:37 -0400;2017-04-11 11:37:11 -0400;2017-04-11 11:41:39 -0400;0.0679469;10.2.1;<<HKDevice: 0x174c82670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 12:22:37 -0400;2017-04-11 11:57:44 -0400;2017-04-11 12:07:04 -0400;0.00809025;10.2.1;<<HKDevice: 0x174c82710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 12:22:37 -0400;2017-04-11 12:08:49 -0400;2017-04-11 12:16:39 -0400;0.00949455;10.2.1;<<HKDevice: 0x174c827b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 14:14:01 -0400;2017-04-11 13:23:32 -0400;2017-04-11 13:31:00 -0400;0.0264393;10.2.1;<<HKDevice: 0x174c82850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 14:14:01 -0400;2017-04-11 13:31:00 -0400;2017-04-11 13:38:00 -0400;0.209769;10.2.1;<<HKDevice: 0x174c828f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 14:14:01 -0400;2017-04-11 13:38:51 -0400;2017-04-11 13:47:48 -0400;0.052916;10.2.1;<<HKDevice: 0x174c82990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 14:14:01 -0400;2017-04-11 13:47:48 -0400;2017-04-11 13:57:44 -0400;0.0200516;10.2.1;<<HKDevice: 0x174c82a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 14:14:01 -0400;2017-04-11 13:57:44 -0400;2017-04-11 14:07:38 -0400;0.255429;10.2.1;<<HKDevice: 0x174c82ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 15:29:02 -0400;2017-04-11 14:07:38 -0400;2017-04-11 14:09:38 -0400;0.128816;10.2.1;<<HKDevice: 0x174c82b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 16:38:32 -0400;2017-04-11 15:26:28 -0400;2017-04-11 15:36:28 -0400;0.182851;10.2.1;<<HKDevice: 0x174c82c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 16:38:32 -0400;2017-04-11 15:36:28 -0400;2017-04-11 15:38:21 -0400;0.0643243;10.2.1;<<HKDevice: 0x174c82cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 17:33:26 -0400;2017-04-11 16:31:10 -0400;2017-04-11 16:40:02 -0400;0.0354057;10.2.1;<<HKDevice: 0x174c82d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 17:33:26 -0400;2017-04-11 16:42:28 -0400;2017-04-11 16:52:03 -0400;0.0331439;10.2.1;<<HKDevice: 0x174c82df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 18:28:12 -0400;2017-04-11 17:36:30 -0400;2017-04-11 17:46:10 -0400;0.034424;10.2.1;<<HKDevice: 0x174c82e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 18:28:12 -0400;2017-04-11 17:46:10 -0400;2017-04-11 17:53:04 -0400;0.310723;10.2.1;<<HKDevice: 0x174c82f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 18:28:12 -0400;2017-04-11 18:08:54 -0400;2017-04-11 18:18:49 -0400;0.140871;10.2.1;<<HKDevice: 0x174c82fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 19:33:59 -0400;2017-04-11 18:18:49 -0400;2017-04-11 18:28:45 -0400;0.127621;10.2.1;<<HKDevice: 0x174c83070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 19:33:59 -0400;2017-04-11 18:28:45 -0400;2017-04-11 18:38:35 -0400;0.215392;10.2.1;<<HKDevice: 0x174c83110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 19:33:59 -0400;2017-04-11 18:38:35 -0400;2017-04-11 18:41:55 -0400;0.00621371;10.2.1;<<HKDevice: 0x174c831b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 19:33:59 -0400;2017-04-11 18:42:36 -0400;2017-04-11 18:49:56 -0400;0.0291237;10.2.1;<<HKDevice: 0x174c83250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 19:33:59 -0400;2017-04-11 18:53:45 -0400;2017-04-11 19:03:43 -0400;0.0526301;10.2.1;<<HKDevice: 0x174c832f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 19:33:59 -0400;2017-04-11 19:03:43 -0400;2017-04-11 19:13:39 -0400;0.0890786;10.2.1;<<HKDevice: 0x174c83390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 19:33:59 -0400;2017-04-11 19:13:39 -0400;2017-04-11 19:23:29 -0400;0.17719;10.2.1;<<HKDevice: 0x174c83430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 19:33:59 -0400;2017-04-11 19:23:29 -0400;2017-04-11 19:33:28 -0400;0.096617;10.2.1;<<HKDevice: 0x174c834d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 20:34:32 -0400;2017-04-11 19:33:28 -0400;2017-04-11 19:33:48 -0400;0.00708363;10.2.1;<<HKDevice: 0x174c83570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 20:34:32 -0400;2017-04-11 19:45:00 -0400;2017-04-11 19:54:52 -0400;0.0916771;10.2.1;<<HKDevice: 0x174c83610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 20:34:32 -0400;2017-04-11 19:54:52 -0400;2017-04-11 20:04:52 -0400;0.0743968;10.2.1;<<HKDevice: 0x174c836b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 20:34:32 -0400;2017-04-11 20:04:52 -0400;2017-04-11 20:14:46 -0400;0.020033;10.2.1;<<HKDevice: 0x174c83750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 20:34:32 -0400;2017-04-11 20:22:12 -0400;2017-04-11 20:29:43 -0400;0.0528414;10.2.1;<<HKDevice: 0x174c837f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 21:29:02 -0400;2017-04-11 20:29:43 -0400;2017-04-11 20:34:38 -0400;0.0365242;10.2.1;<<HKDevice: 0x174c83890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 21:29:02 -0400;2017-04-11 20:48:29 -0400;2017-04-11 20:54:59 -0400;0.0121354;10.2.1;<<HKDevice: 0x174c83930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 21:29:02 -0400;2017-04-11 21:09:51 -0400;2017-04-11 21:16:14 -0400;0.00850657;10.2.1;<<HKDevice: 0x174c839d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
