type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 13:23:05 -0400;2017-04-17 13:03:01 -0400;2017-04-17 13:12:59 -0400;233;10.3.1;<<HKDevice: 0x174a8e9c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 13:23:05 -0400;2017-04-17 13:12:59 -0400;2017-04-17 13:14:57 -0400;156;10.3.1;<<HKDevice: 0x174a8ea60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 14:27:18 -0400;2017-04-17 13:14:57 -0400;2017-04-17 13:24:45 -0400;19;10.3.1;<<HKDevice: 0x174a8eb00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 14:27:18 -0400;2017-04-17 13:24:45 -0400;2017-04-17 13:34:41 -0400;96;10.3.1;<<HKDevice: 0x174a8eba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 14:27:18 -0400;2017-04-17 13:34:41 -0400;2017-04-17 13:44:15 -0400;754;10.3.1;<<HKDevice: 0x174a8ec40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 14:27:18 -0400;2017-04-17 13:44:15 -0400;2017-04-17 13:48:56 -0400;15;10.3.1;<<HKDevice: 0x174a8ece0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 14:27:18 -0400;2017-04-17 14:01:30 -0400;2017-04-17 14:11:21 -0400;235;10.3.1;<<HKDevice: 0x174a8ed80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 14:27:18 -0400;2017-04-17 14:11:21 -0400;2017-04-17 14:17:04 -0400;516;10.3.1;<<HKDevice: 0x174a8ee20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 15:26:39 -0400;2017-04-17 14:23:18 -0400;2017-04-17 14:30:58 -0400;86;10.3.1;<<HKDevice: 0x174a8eec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 17:16:56 -0400;2017-04-17 15:39:31 -0400;2017-04-17 15:49:31 -0400;144;10.3.1;<<HKDevice: 0x174a8ef60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 17:16:56 -0400;2017-04-17 15:49:31 -0400;2017-04-17 15:57:42 -0400;343;10.3.1;<<HKDevice: 0x174a8f000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 17:16:56 -0400;2017-04-17 15:57:42 -0400;2017-04-17 16:01:52 -0400;36;10.3.1;<<HKDevice: 0x174a8f0a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 17:16:56 -0400;2017-04-17 16:29:31 -0400;2017-04-17 16:38:29 -0400;173;10.3.1;<<HKDevice: 0x174a8f140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 17:16:56 -0400;2017-04-17 16:58:11 -0400;2017-04-17 17:08:07 -0400;383;10.3.1;<<HKDevice: 0x174a8f1e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 17:28:49 -0400;2017-04-17 17:08:07 -0400;2017-04-17 17:08:57 -0400;55;10.3.1;<<HKDevice: 0x174a8f280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 18:22:23 -0400;2017-04-17 17:22:50 -0400;2017-04-17 17:32:50 -0400;181;10.3.1;<<HKDevice: 0x174a8f320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 18:22:23 -0400;2017-04-17 17:32:50 -0400;2017-04-17 17:42:28 -0400;313;10.3.1;<<HKDevice: 0x174a8f3c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 18:22:23 -0400;2017-04-17 17:42:48 -0400;2017-04-17 17:48:58 -0400;11;10.3.1;<<HKDevice: 0x174a8f460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 18:22:23 -0400;2017-04-17 17:59:25 -0400;2017-04-17 18:08:45 -0400;68;10.3.1;<<HKDevice: 0x174a8f500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 19:30:12 -0400;2017-04-17 18:29:21 -0400;2017-04-17 18:39:19 -0400;215;10.3.1;<<HKDevice: 0x174a8f5a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 19:30:12 -0400;2017-04-17 18:39:19 -0400;2017-04-17 18:40:11 -0400;66;10.3.1;<<HKDevice: 0x174a8f640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 20:27:59 -0400;2017-04-17 19:43:03 -0400;2017-04-17 19:50:53 -0400;137;10.3.1;<<HKDevice: 0x174a8f6e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 20:27:59 -0400;2017-04-17 20:00:20 -0400;2017-04-17 20:08:27 -0400;66;10.3.1;<<HKDevice: 0x174a8f780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 21:25:23 -0400;2017-04-17 20:41:31 -0400;2017-04-17 20:51:31 -0400;200;10.3.1;<<HKDevice: 0x174a8f820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 21:25:23 -0400;2017-04-17 20:51:31 -0400;2017-04-17 20:52:21 -0400;64;10.3.1;<<HKDevice: 0x174a8f8c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 22:23:24 -0400;2017-04-17 21:50:23 -0400;2017-04-17 21:58:56 -0400;138;10.3.1;<<HKDevice: 0x174a8f960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 23:27:19 -0400;2017-04-17 22:45:34 -0400;2017-04-17 22:54:24 -0400;207;10.3.1;<<HKDevice: 0x174a8fa00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-17 23:27:19 -0400;2017-04-17 23:14:13 -0400;2017-04-17 23:23:11 -0400;248;10.3.1;<<HKDevice: 0x174a8faa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 00:21:55 -0400;2017-04-17 23:23:11 -0400;2017-04-17 23:32:37 -0400;129;10.3.1;<<HKDevice: 0x174a8fb40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 00:21:55 -0400;2017-04-17 23:32:37 -0400;2017-04-17 23:33:47 -0400;39;10.3.1;<<HKDevice: 0x174a8fbe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 09:22:18 -0400;2017-04-18 08:59:53 -0400;2017-04-18 09:06:39 -0400;50;10.3.1;<<HKDevice: 0x174a8fc80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 15:19:16 -0400;2017-04-18 10:01:11 -0400;2017-04-18 10:10:40 -0400;72;10.3.1;<<HKDevice: 0x174a8fd20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 15:19:16 -0400;2017-04-18 10:10:40 -0400;2017-04-18 10:15:46 -0400;178;10.3.1;<<HKDevice: 0x174a8fdc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 15:19:16 -0400;2017-04-18 10:16:24 -0400;2017-04-18 10:23:54 -0400;11;10.3.1;<<HKDevice: 0x174a8fe60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 15:19:16 -0400;2017-04-18 10:23:54 -0400;2017-04-18 10:28:19 -0400;25;10.3.1;<<HKDevice: 0x174a8ff00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 15:19:16 -0400;2017-04-18 10:31:46 -0400;2017-04-18 10:37:49 -0400;8;10.3.1;<<HKDevice: 0x174a8ffa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 15:19:16 -0400;2017-04-18 10:37:49 -0400;2017-04-18 10:43:49 -0400;59;10.3.1;<<HKDevice: 0x174a90040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 15:19:16 -0400;2017-04-18 11:04:30 -0400;2017-04-18 11:10:50 -0400;32;10.3.1;<<HKDevice: 0x174a900e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 15:19:16 -0400;2017-04-18 14:42:17 -0400;2017-04-18 14:50:27 -0400;59;10.3.1;<<HKDevice: 0x174a90180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 15:19:16 -0400;2017-04-18 14:50:53 -0400;2017-04-18 14:59:56 -0400;67;10.3.1;<<HKDevice: 0x174a90220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 15:19:16 -0400;2017-04-18 14:59:56 -0400;2017-04-18 15:03:51 -0400;256;10.3.1;<<HKDevice: 0x174a902c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 16:41:51 -0400;2017-04-18 15:30:20 -0400;2017-04-18 15:40:13 -0400;425;10.3.1;<<HKDevice: 0x174a90360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 16:41:51 -0400;2017-04-18 15:40:13 -0400;2017-04-18 15:40:56 -0400;49;10.3.1;<<HKDevice: 0x174a90400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 17:31:15 -0400;2017-04-18 16:42:16 -0400;2017-04-18 16:49:48 -0400;48;10.3.1;<<HKDevice: 0x174a904a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 18:36:19 -0400;2017-04-18 17:21:19 -0400;2017-04-18 17:28:49 -0400;100;10.3.1;<<HKDevice: 0x174a90540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 18:36:19 -0400;2017-04-18 17:28:49 -0400;2017-04-18 17:38:48 -0400;125;10.3.1;<<HKDevice: 0x174a905e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 18:36:19 -0400;2017-04-18 17:38:48 -0400;2017-04-18 17:40:31 -0400;133;10.3.1;<<HKDevice: 0x174a90680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 18:36:19 -0400;2017-04-18 18:19:35 -0400;2017-04-18 18:28:40 -0400;169;10.3.1;<<HKDevice: 0x174a90720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 19:29:43 -0400;2017-04-18 18:37:12 -0400;2017-04-18 18:47:10 -0400;447;10.3.1;<<HKDevice: 0x174a907c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 19:29:43 -0400;2017-04-18 18:47:10 -0400;2017-04-18 18:57:08 -0400;798;10.3.1;<<HKDevice: 0x174a90860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 19:29:43 -0400;2017-04-18 18:57:08 -0400;2017-04-18 18:57:28 -0400;25;10.3.1;<<HKDevice: 0x174a90900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 21:37:19 -0400;2017-04-18 19:22:00 -0400;2017-04-18 19:31:58 -0400;474;10.3.1;<<HKDevice: 0x174a909a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 21:37:19 -0400;2017-04-18 19:31:58 -0400;2017-04-18 19:40:11 -0400;953;10.3.1;<<HKDevice: 0x174a90a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 21:37:19 -0400;2017-04-18 19:40:11 -0400;2017-04-18 19:44:02 -0400;118;10.3.1;<<HKDevice: 0x174a90ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 21:37:19 -0400;2017-04-18 20:57:11 -0400;2017-04-18 21:03:46 -0400;59;10.3.1;<<HKDevice: 0x174a90b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 21:37:19 -0400;2017-04-18 21:11:15 -0400;2017-04-18 21:17:55 -0400;63;10.3.1;<<HKDevice: 0x174a90c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 21:37:19 -0400;2017-04-18 21:17:55 -0400;2017-04-18 21:23:15 -0400;161;10.3.1;<<HKDevice: 0x174a90cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-18 22:34:23 -0400;2017-04-18 21:45:30 -0400;2017-04-18 21:53:05 -0400;104;10.3.1;<<HKDevice: 0x174a90d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 00:30:42 -0400;2017-04-19 00:13:43 -0400;2017-04-19 00:19:45 -0400;10;10.3.1;<<HKDevice: 0x174a90e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 01:30:04 -0400;2017-04-19 01:16:34 -0400;2017-04-19 01:22:39 -0400;16;10.3.1;<<HKDevice: 0x174a90ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 08:29:49 -0400;2017-04-19 08:06:49 -0400;2017-04-19 08:16:41 -0400;154;10.3.1;<<HKDevice: 0x174a90f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 08:29:49 -0400;2017-04-19 08:16:41 -0400;2017-04-19 08:21:11 -0400;200;10.3.1;<<HKDevice: 0x174a90fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 10:29:18 -0400;2017-04-19 09:41:11 -0400;2017-04-19 09:51:08 -0400;363;10.3.1;<<HKDevice: 0x174a91080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 10:29:18 -0400;2017-04-19 09:51:08 -0400;2017-04-19 09:56:54 -0400;444;10.3.1;<<HKDevice: 0x174a91120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 11:30:17 -0400;2017-04-19 10:38:17 -0400;2017-04-19 10:44:47 -0400;33;10.3.1;<<HKDevice: 0x174a911c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 11:30:17 -0400;2017-04-19 10:46:00 -0400;2017-04-19 10:52:20 -0400;27;10.3.1;<<HKDevice: 0x174a91260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 12:33:40 -0400;2017-04-19 11:24:10 -0400;2017-04-19 11:34:05 -0400;154;10.3.1;<<HKDevice: 0x174a91300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 12:33:40 -0400;2017-04-19 11:34:05 -0400;2017-04-19 11:43:49 -0400;959;10.3.1;<<HKDevice: 0x174a913a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 12:33:40 -0400;2017-04-19 11:43:49 -0400;2017-04-19 11:53:43 -0400;674;10.3.1;<<HKDevice: 0x174a91440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 12:33:40 -0400;2017-04-19 11:53:43 -0400;2017-04-19 12:03:41 -0400;1021;10.3.1;<<HKDevice: 0x174a914e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 12:33:40 -0400;2017-04-19 12:03:41 -0400;2017-04-19 12:13:35 -0400;1116;10.3.1;<<HKDevice: 0x174a91580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 12:33:40 -0400;2017-04-19 12:13:35 -0400;2017-04-19 12:19:35 -0400;623;10.3.1;<<HKDevice: 0x174a91620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 12:33:40 -0400;2017-04-19 12:19:35 -0400;2017-04-19 12:29:35 -0400;281;10.3.1;<<HKDevice: 0x174a916c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 13:40:14 -0400;2017-04-19 12:29:35 -0400;2017-04-19 12:30:17 -0400;77;10.3.1;<<HKDevice: 0x174a91760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 13:40:14 -0400;2017-04-19 13:08:05 -0400;2017-04-19 13:17:57 -0400;164;10.3.1;<<HKDevice: 0x174a91800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 13:40:14 -0400;2017-04-19 13:27:22 -0400;2017-04-19 13:33:52 -0400;31;10.3.1;<<HKDevice: 0x174a918a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 15:29:23 -0400;2017-04-19 14:55:15 -0400;2017-04-19 15:02:46 -0400;146;10.3.1;<<HKDevice: 0x174a91940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 16:32:15 -0400;2017-04-19 15:46:27 -0400;2017-04-19 15:56:27 -0400;99;10.3.1;<<HKDevice: 0x174a919e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 16:32:15 -0400;2017-04-19 15:56:27 -0400;2017-04-19 16:05:58 -0400;423;10.3.1;<<HKDevice: 0x174a91a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 16:32:15 -0400;2017-04-19 16:05:58 -0400;2017-04-19 16:15:52 -0400;471;10.3.1;<<HKDevice: 0x174a91b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 16:32:15 -0400;2017-04-19 16:15:52 -0400;2017-04-19 16:18:55 -0400;251;10.3.1;<<HKDevice: 0x174a91bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 17:34:15 -0400;2017-04-19 16:26:29 -0400;2017-04-19 16:35:04 -0400;104;10.3.1;<<HKDevice: 0x174a91c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 17:34:15 -0400;2017-04-19 16:35:04 -0400;2017-04-19 16:39:54 -0400;70;10.3.1;<<HKDevice: 0x174a91d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 17:34:15 -0400;2017-04-19 16:41:32 -0400;2017-04-19 16:51:28 -0400;171;10.3.1;<<HKDevice: 0x174a91da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 17:34:15 -0400;2017-04-19 16:51:28 -0400;2017-04-19 16:58:52 -0400;613;10.3.1;<<HKDevice: 0x174a91e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 17:34:15 -0400;2017-04-19 17:01:30 -0400;2017-04-19 17:11:28 -0400;296;10.3.1;<<HKDevice: 0x174a91ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 17:34:15 -0400;2017-04-19 17:11:28 -0400;2017-04-19 17:15:58 -0400;454;10.3.1;<<HKDevice: 0x174a91f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 19:32:03 -0400;2017-04-19 18:29:33 -0400;2017-04-19 18:39:01 -0400;179;10.3.1;<<HKDevice: 0x174a92020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 22:31:29 -0400;2017-04-19 19:45:16 -0400;2017-04-19 19:55:13 -0400;30;10.3.1;<<HKDevice: 0x174a920c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 22:31:29 -0400;2017-04-19 19:55:13 -0400;2017-04-19 19:59:03 -0400;212;10.3.1;<<HKDevice: 0x174a92160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 22:31:29 -0400;2017-04-19 20:00:39 -0400;2017-04-19 20:10:30 -0400;141;10.3.1;<<HKDevice: 0x174a92200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
