endDate,value
4/30/2017 21:34,42
5/1/2017 8:39,10
5/1/2017 11:09,42
5/1/2017 11:23,48
5/1/2017 13:13,50
5/1/2017 13:15,67
5/1/2017 13:48,452
5/1/2017 13:57,166
5/1/2017 14:59,40
5/1/2017 15:05,109
5/1/2017 15:14,31
5/1/2017 16:03,296
5/1/2017 16:06,197
5/1/2017 16:42,143
5/1/2017 17:15,237
5/1/2017 17:16,38
5/1/2017 17:18,9
5/1/2017 17:21,8
5/1/2017 17:26,53
5/1/2017 17:27,106
5/1/2017 17:28,112
5/1/2017 17:29,51
5/1/2017 20:50,62
5/1/2017 20:51,80
5/1/2017 20:52,126
5/1/2017 20:53,128
5/1/2017 20:54,132
5/1/2017 20:56,126
5/1/2017 20:56,10
5/1/2017 22:16,40
5/1/2017 22:26,10
5/1/2017 22:34,242
5/1/2017 22:47,272
5/1/2017 22:57,523
5/1/2017 23:04,271
5/1/2017 23:24,248
5/1/2017 23:27,36
5/2/2017 8:30,8
5/2/2017 9:01,93
5/2/2017 9:08,318
5/2/2017 9:22,231
5/2/2017 9:31,147
5/2/2017 10:56,272
5/2/2017 10:59,153
5/2/2017 12:26,116
5/2/2017 12:26,35
5/2/2017 12:59,29
5/2/2017 13:24,40
5/2/2017 13:33,56
5/2/2017 13:43,503
5/2/2017 13:50,350
5/2/2017 14:15,207
5/2/2017 14:25,664
5/2/2017 14:35,170
5/2/2017 14:35,1
5/2/2017 14:46,15
5/2/2017 14:57,33
5/2/2017 15:38,93
5/2/2017 16:20,41
5/2/2017 16:52,235
5/2/2017 16:55,226
5/2/2017 17:49,39
5/2/2017 17:58,27
5/2/2017 18:25,69
5/2/2017 19:04,36
5/2/2017 19:15,31
5/2/2017 19:55,74
5/2/2017 20:05,60
5/2/2017 20:12,425
5/2/2017 20:20,64
5/2/2017 21:43,21
5/2/2017 21:53,22
5/2/2017 22:14,8
5/2/2017 22:32,135
5/2/2017 22:58,207
5/3/2017 1:31,21
5/3/2017 6:27,14
5/3/2017 7:38,99
5/3/2017 7:44,164
5/3/2017 9:35,401
5/3/2017 9:44,197
5/3/2017 9:46,29
5/3/2017 9:57,6
5/3/2017 10:33,10
5/3/2017 10:47,104
5/3/2017 10:56,95
5/3/2017 11:08,192
5/3/2017 11:13,353
5/3/2017 11:22,31
5/3/2017 12:14,23
5/3/2017 12:26,298
5/3/2017 12:33,192
5/3/2017 12:48,54
5/3/2017 13:07,259
5/3/2017 13:32,93
5/3/2017 13:36,110
5/3/2017 13:48,243
5/3/2017 15:06,208
5/3/2017 15:15,256
5/3/2017 15:20,27
5/3/2017 16:47,9
5/3/2017 16:48,124
5/3/2017 16:49,34
5/3/2017 16:54,13
5/3/2017 16:54,20
5/3/2017 17:19,274
5/3/2017 17:29,648
5/3/2017 18:51,236
5/3/2017 18:57,101
5/3/2017 20:15,64
5/3/2017 20:25,959
5/3/2017 20:35,1038
5/3/2017 20:45,704
5/3/2017 20:55,1034
5/3/2017 21:05,1162
5/3/2017 21:14,578
5/4/2017 1:52,13
5/4/2017 1:53,38
5/4/2017 9:07,80
5/4/2017 9:11,137
5/4/2017 10:14,11
5/4/2017 10:49,465
5/4/2017 10:53,272
5/4/2017 11:39,112
5/4/2017 11:40,50
5/4/2017 12:09,149
5/4/2017 12:16,225
5/4/2017 12:25,161
5/4/2017 12:31,233
5/4/2017 12:47,164
5/4/2017 14:07,73
5/4/2017 14:35,80
5/4/2017 14:44,112
5/4/2017 14:46,47
5/4/2017 15:13,292
5/4/2017 15:18,509
5/4/2017 16:40,124
5/4/2017 16:46,165
5/4/2017 18:41,11
5/4/2017 19:04,165
5/4/2017 19:43,265
5/4/2017 19:47,28
5/4/2017 20:06,145
5/4/2017 20:07,19
5/4/2017 20:24,176
5/4/2017 20:47,19
5/4/2017 20:56,37
5/4/2017 21:18,71
5/4/2017 21:26,330
5/4/2017 21:32,79
5/4/2017 21:42,102
5/4/2017 21:47,134
5/5/2017 2:16,33
5/5/2017 2:35,16
5/5/2017 8:07,26
5/5/2017 8:52,53
5/5/2017 8:58,270
5/5/2017 9:10,282
5/5/2017 9:20,122
5/5/2017 9:27,168
5/5/2017 9:55,222
5/5/2017 11:50,42
5/5/2017 11:53,171
5/5/2017 12:09,166
5/5/2017 12:11,41
5/5/2017 12:51,395
5/5/2017 12:54,184
5/5/2017 14:54,116
5/5/2017 15:03,627
5/5/2017 15:33,286
5/5/2017 15:43,110
5/5/2017 15:58,86
5/5/2017 17:51,294
5/5/2017 17:59,287
5/5/2017 19:10,40
5/5/2017 19:17,100
5/5/2017 19:23,29
5/5/2017 19:33,117
5/5/2017 19:57,220
5/5/2017 20:00,181
5/5/2017 20:32,171
5/5/2017 21:42,104
5/5/2017 21:57,132
5/5/2017 22:15,229
5/5/2017 22:23,237
5/5/2017 23:06,32
5/5/2017 23:49,75
5/6/2017 2:53,8
5/6/2017 2:58,21
5/6/2017 8:06,23
5/6/2017 9:25,28
5/6/2017 9:34,65
5/6/2017 9:53,137
5/6/2017 10:00,244
5/6/2017 10:18,77
5/6/2017 10:18,7
5/6/2017 10:58,79
5/6/2017 11:19,205
5/6/2017 11:22,98
5/6/2017 13:13,232
5/6/2017 13:13,5
5/6/2017 14:15,260
5/6/2017 14:22,595
5/6/2017 14:44,384
5/6/2017 14:54,954
5/6/2017 15:04,699
5/6/2017 15:14,1031
5/6/2017 15:15,65
5/6/2017 19:41,23
5/6/2017 19:52,18
5/6/2017 20:16,174
5/6/2017 20:47,175
5/6/2017 21:22,75
5/6/2017 21:31,42
5/6/2017 21:33,22
5/7/2017 4:03,8
5/7/2017 9:09,14
5/7/2017 9:30,133
5/7/2017 9:34,149
5/7/2017 9:52,323
5/7/2017 10:02,443
5/7/2017 10:09,496
5/7/2017 10:19,391
5/7/2017 10:28,669
5/7/2017 10:38,382
5/7/2017 10:48,350
5/7/2017 10:58,500
5/7/2017 11:05,480
5/7/2017 11:40,272
5/7/2017 12:05,209
5/7/2017 12:14,225
5/7/2017 12:17,91
5/7/2017 12:34,220
5/7/2017 12:44,437
5/7/2017 12:53,166
5/7/2017 13:03,266
5/7/2017 13:08,162
5/7/2017 13:30,271
5/7/2017 13:40,160
5/7/2017 13:49,279
5/7/2017 13:56,242
5/7/2017 14:05,271
5/7/2017 14:20,177
5/7/2017 14:21,14
5/7/2017 14:33,47
5/7/2017 14:56,48
5/7/2017 15:00,35
5/7/2017 15:20,79
5/7/2017 15:21,34
5/7/2017 15:33,87
5/7/2017 15:43,318
5/7/2017 15:53,204
5/7/2017 15:57,105
5/7/2017 16:20,11
5/7/2017 16:40,45
5/7/2017 17:12,9
5/7/2017 17:52,104
5/7/2017 17:54,18
5/7/2017 18:23,42
5/7/2017 18:33,28
5/7/2017 19:09,71
5/7/2017 19:14,320
5/7/2017 19:25,102
5/7/2017 19:45,79
5/7/2017 19:50,38
5/7/2017 21:04,56
5/7/2017 21:09,76
5/7/2017 21:26,234
5/7/2017 21:36,129
5/7/2017 21:43,120
5/7/2017 21:51,149
5/8/2017 1:07,9
5/8/2017 7:35,13
5/8/2017 8:35,27
5/8/2017 8:38,48
5/8/2017 8:56,30
5/8/2017 8:57,20
5/8/2017 9:17,248
5/8/2017 9:21,110
5/8/2017 11:17,118
5/8/2017 11:19,41
5/8/2017 16:43,28
5/8/2017 16:52,19
5/8/2017 16:59,63
5/8/2017 18:26,54
5/8/2017 18:28,108
5/8/2017 19:06,142
5/8/2017 19:11,61
5/8/2017 20:13,15
5/8/2017 20:31,160
5/8/2017 20:56,248
5/8/2017 20:59,81
5/8/2017 21:38,50
5/8/2017 21:43,107
5/8/2017 22:11,42
5/8/2017 22:15,34
5/8/2017 22:44,18
5/9/2017 8:39,41
5/9/2017 8:45,182
5/9/2017 10:01,359
5/9/2017 10:03,261
5/9/2017 11:06,24
5/9/2017 11:09,56
5/9/2017 12:14,290
5/9/2017 12:18,143
5/9/2017 13:42,91
5/9/2017 13:52,180
5/9/2017 14:01,446
5/9/2017 14:14,193
5/9/2017 14:37,149
5/9/2017 14:43,120
5/9/2017 15:06,192
5/9/2017 15:09,148
5/9/2017 16:30,58
5/9/2017 16:35,9
5/9/2017 16:41,5
5/9/2017 18:40,396
5/9/2017 18:42,57
5/9/2017 19:13,328
5/9/2017 19:18,376
5/9/2017 20:30,220
5/9/2017 20:35,13
5/9/2017 21:00,16
5/9/2017 21:08,62
5/9/2017 21:20,14
5/9/2017 21:39,106
5/9/2017 22:42,61
5/9/2017 23:30,18
5/9/2017 23:36,24
5/10/2017 0:19,37
5/10/2017 0:41,28
5/10/2017 8:01,19
5/10/2017 8:14,56
5/10/2017 8:22,135
5/10/2017 8:43,108
5/10/2017 8:52,62
5/10/2017 9:02,153
5/10/2017 9:11,97
5/10/2017 9:21,234
5/10/2017 9:24,125
5/10/2017 9:44,302
5/10/2017 9:54,108
5/10/2017 10:57,33
5/10/2017 11:14,47
5/10/2017 11:26,52
5/10/2017 11:35,212
5/10/2017 11:43,200
5/10/2017 13:11,378
5/10/2017 13:15,291
5/10/2017 13:59,188
5/10/2017 14:01,41
5/10/2017 15:01,24
5/10/2017 15:16,43
5/10/2017 16:02,61
5/10/2017 16:12,336
5/10/2017 16:16,417
5/10/2017 17:36,89
5/10/2017 17:44,21
5/10/2017 17:52,20
5/10/2017 17:58,10
5/10/2017 18:04,8
5/10/2017 18:10,24
5/10/2017 18:33,67
5/10/2017 18:50,33
5/10/2017 18:57,185
5/10/2017 19:13,172
5/10/2017 19:16,28
5/10/2017 21:17,8
5/10/2017 21:31,149
5/10/2017 21:37,36
5/10/2017 21:50,190
5/10/2017 21:59,232
5/10/2017 22:09,104
5/10/2017 22:13,42
5/10/2017 22:38,57
5/10/2017 22:45,86
5/10/2017 23:26,33
5/11/2017 6:54,8
5/11/2017 9:47,17
5/11/2017 10:00,162
5/11/2017 10:01,167
5/11/2017 10:43,12
5/11/2017 11:16,424
5/11/2017 11:20,378
5/11/2017 11:29,19
5/11/2017 11:31,26
5/11/2017 11:43,36
5/11/2017 11:52,49
5/11/2017 12:40,63
5/11/2017 12:57,212
5/11/2017 13:01,145
5/11/2017 14:42,22
5/11/2017 14:52,102
5/11/2017 14:56,178
5/11/2017 15:50,36
5/11/2017 16:11,63
5/11/2017 16:14,37
5/11/2017 16:23,154
5/11/2017 16:28,159
5/11/2017 17:09,15
5/11/2017 17:22,11
5/11/2017 17:37,109
5/11/2017 17:44,132
5/11/2017 17:54,131
5/11/2017 18:04,116
5/11/2017 18:13,72
5/11/2017 18:23,734
5/11/2017 18:33,396
5/11/2017 18:43,173
5/11/2017 18:53,279
5/11/2017 19:02,219
5/11/2017 19:07,21
5/11/2017 19:14,25
5/11/2017 19:23,88
5/11/2017 19:32,9
5/11/2017 19:49,26
5/11/2017 20:02,41
5/11/2017 20:12,144
5/11/2017 20:14,98
5/11/2017 21:32,232
5/11/2017 21:36,93
5/11/2017 22:04,76
5/11/2017 22:11,74
5/11/2017 23:40,38
5/12/2017 0:14,16
5/12/2017 7:37,12
5/12/2017 8:26,99
5/12/2017 8:35,101
5/12/2017 8:44,29
5/12/2017 8:53,70
5/12/2017 9:01,245
5/12/2017 9:48,262
5/12/2017 9:57,242
5/12/2017 10:33,89
5/12/2017 13:33,127
5/12/2017 13:43,31
5/12/2017 13:56,48
5/12/2017 14:25,12
5/12/2017 14:42,57
5/12/2017 15:06,36
5/12/2017 15:29,26
5/12/2017 16:05,325
5/12/2017 16:13,686
5/12/2017 16:22,518
5/12/2017 16:32,240
5/12/2017 16:42,519
5/12/2017 16:52,944
5/12/2017 16:59,514
5/12/2017 17:35,10
5/12/2017 18:12,40
5/12/2017 18:35,17
5/12/2017 18:37,52
5/12/2017 19:43,139
5/12/2017 19:45,41
5/12/2017 20:19,24
5/12/2017 20:33,86
5/12/2017 20:39,481
5/12/2017 21:00,203
5/12/2017 21:05,174
5/12/2017 21:15,256
5/12/2017 21:25,228
5/12/2017 21:25,41
5/12/2017 21:46,206
5/12/2017 21:54,48
5/12/2017 21:59,86
5/13/2017 0:46,39
5/13/2017 0:50,8
5/13/2017 8:49,147
5/13/2017 9:01,85
5/13/2017 9:16,37
5/13/2017 9:24,16
5/13/2017 9:34,176
5/13/2017 9:38,341
5/13/2017 9:55,341
5/13/2017 10:05,307
5/13/2017 10:14,449
5/13/2017 10:24,382
5/13/2017 10:34,633
5/13/2017 10:43,218
5/13/2017 10:53,241
5/13/2017 10:59,126
5/13/2017 11:12,69
5/13/2017 11:24,110
5/13/2017 11:34,8
5/13/2017 11:44,318
5/13/2017 11:54,255
5/13/2017 12:04,254
5/13/2017 12:14,117
5/13/2017 12:18,331
5/13/2017 12:36,236
5/13/2017 12:46,165
5/13/2017 12:54,118
5/13/2017 14:03,158
5/13/2017 14:09,107
5/13/2017 14:21,10
5/13/2017 15:06,20
5/13/2017 15:19,89
5/13/2017 15:29,126
5/13/2017 15:31,77
5/13/2017 15:46,388
5/13/2017 15:56,437
5/13/2017 16:06,980
5/13/2017 16:16,406
5/13/2017 17:22,275
5/13/2017 17:23,111
5/13/2017 17:34,111
5/13/2017 18:00,8
5/13/2017 22:08,23
5/13/2017 22:54,11
5/13/2017 23:35,3
5/13/2017 23:47,1
5/14/2017 0:04,1
5/14/2017 0:42,1
5/14/2017 1:09,1
5/14/2017 2:27,330
5/14/2017 2:37,316
5/14/2017 2:47,148
5/14/2017 2:56,633
5/14/2017 3:01,360
5/14/2017 3:24,84
5/14/2017 9:13,115
5/14/2017 9:14,64
5/14/2017 9:15,44
5/14/2017 9:26,58
5/14/2017 9:28,8
5/14/2017 9:29,106
5/14/2017 9:30,80
5/14/2017 9:31,98
5/14/2017 9:32,114
5/14/2017 9:34,130
5/14/2017 9:35,69
5/14/2017 9:36,101
5/14/2017 9:37,29
5/14/2017 9:41,43
5/14/2017 9:42,27
5/14/2017 9:44,16
5/14/2017 9:45,68
5/14/2017 9:46,60
5/14/2017 10:21,41
5/14/2017 10:22,50
5/14/2017 10:28,43
5/14/2017 10:29,111
5/14/2017 10:30,101
5/14/2017 10:31,115
5/14/2017 10:32,113
5/14/2017 10:34,124
5/14/2017 10:35,124
5/14/2017 10:36,86
5/14/2017 10:37,82
5/14/2017 10:39,75
5/14/2017 10:41,45
5/14/2017 10:43,35
5/14/2017 10:44,84
5/14/2017 10:46,96
5/14/2017 10:47,118
5/14/2017 10:48,53
5/14/2017 10:50,72
5/14/2017 10:51,59
5/14/2017 11:02,109
5/14/2017 11:03,111
5/14/2017 11:04,124
5/14/2017 11:05,110
5/14/2017 11:06,94
5/14/2017 11:07,95
5/14/2017 11:08,90
5/14/2017 11:10,113
5/14/2017 11:10,24
5/14/2017 12:22,97
5/14/2017 12:24,74
5/14/2017 12:25,17
5/14/2017 12:34,12
5/14/2017 12:37,28
5/14/2017 12:39,84
5/14/2017 12:40,127
5/14/2017 12:41,117
5/14/2017 12:42,26
5/14/2017 12:44,28
5/14/2017 12:45,56
5/14/2017 12:49,30
5/14/2017 12:53,8
5/14/2017 12:54,27
5/14/2017 12:55,112
5/14/2017 12:58,51
5/14/2017 12:59,73
5/14/2017 13:00,73
5/14/2017 13:02,56
5/14/2017 13:03,34
5/14/2017 13:06,16
5/14/2017 13:07,16
5/14/2017 13:08,18
5/14/2017 13:09,103
5/14/2017 13:10,121
5/14/2017 13:13,99
5/14/2017 13:14,105
5/14/2017 13:15,101
5/14/2017 13:16,92
5/14/2017 13:18,22
5/14/2017 13:20,115
5/14/2017 13:21,73
5/14/2017 13:22,96
5/14/2017 13:23,105
5/14/2017 13:24,56
5/14/2017 13:25,91
5/14/2017 13:26,111
5/14/2017 13:28,117
5/14/2017 13:29,77
5/14/2017 13:30,50
5/14/2017 13:35,119
5/14/2017 13:36,73
5/14/2017 13:37,100
5/14/2017 13:38,89
5/14/2017 13:40,54
5/14/2017 13:41,90
5/14/2017 13:43,108
5/14/2017 13:44,126
5/14/2017 13:45,113
5/14/2017 13:46,126
5/14/2017 13:47,125
5/14/2017 13:48,118
5/14/2017 13:54,85
5/14/2017 13:55,25
5/14/2017 13:56,8
5/14/2017 13:57,136
5/14/2017 13:59,123
5/14/2017 14:00,59
5/14/2017 14:01,124
5/14/2017 14:02,117
5/14/2017 14:03,124
5/14/2017 14:04,117
5/14/2017 14:06,33
5/14/2017 14:08,103
5/14/2017 14:09,123
5/14/2017 14:10,42
5/14/2017 14:11,128
5/14/2017 14:12,115
5/14/2017 14:13,126
5/14/2017 14:14,86
5/14/2017 14:17,7
5/14/2017 14:18,50
5/14/2017 14:19,93
5/14/2017 14:20,17
5/14/2017 14:24,32
5/14/2017 14:25,74
5/14/2017 14:26,92
5/14/2017 14:27,88
5/14/2017 14:29,131
5/14/2017 14:34,116
5/14/2017 14:39,26
5/14/2017 14:40,44
5/14/2017 14:41,32
5/14/2017 14:44,48
5/14/2017 14:45,71
5/14/2017 14:46,61
5/14/2017 15:04,57
5/14/2017 15:05,76
5/14/2017 15:06,84
5/14/2017 15:08,49
5/14/2017 15:09,71
5/14/2017 15:10,116
5/14/2017 15:11,115
5/14/2017 15:13,42
5/14/2017 15:14,66
5/14/2017 15:14,20
5/14/2017 15:55,25
5/14/2017 15:56,57
5/14/2017 15:56,67
5/14/2017 16:19,11
5/14/2017 16:52,20
5/14/2017 17:15,157
5/15/2017 1:54,9
5/15/2017 2:13,119
5/15/2017 2:23,406
5/15/2017 2:33,1032
5/15/2017 2:43,1070
5/15/2017 2:53,1040
5/15/2017 3:03,548
5/15/2017 3:09,58
5/15/2017 4:51,8
5/15/2017 6:27,145
5/15/2017 6:27,24
5/15/2017 7:00,115
5/15/2017 7:08,59
5/15/2017 7:41,47
5/15/2017 7:46,13
5/15/2017 7:58,45
5/15/2017 8:06,13
5/15/2017 8:11,22
5/15/2017 9:48,160
5/15/2017 9:57,39
5/15/2017 9:58,16
5/15/2017 11:10,154
5/15/2017 11:20,802
5/15/2017 11:30,944
5/15/2017 11:40,868
5/15/2017 11:50,765
5/15/2017 11:56,450
5/15/2017 12:13,127
5/15/2017 12:23,626
5/15/2017 12:28,102
5/15/2017 13:00,113
5/15/2017 13:19,54
5/15/2017 13:36,49
5/15/2017 14:15,104
5/15/2017 14:38,155
5/15/2017 14:48,781
5/15/2017 14:58,1031
5/15/2017 15:08,1069
5/15/2017 15:17,1044
5/15/2017 15:20,242
5/15/2017 17:57,9
5/15/2017 18:07,155
5/15/2017 18:11,30
5/15/2017 18:51,12
5/15/2017 19:41,152
5/16/2017 1:19,8
5/16/2017 2:02,161
5/16/2017 2:08,48
5/16/2017 2:18,423
5/16/2017 2:28,1179
5/16/2017 2:38,1160
5/16/2017 2:48,1058
5/16/2017 2:54,325
5/16/2017 4:04,9
5/16/2017 4:32,17
5/16/2017 4:46,40
5/16/2017 5:04,165
5/16/2017 5:10,155
5/16/2017 5:51,20
5/16/2017 6:30,49
5/16/2017 6:40,54
5/16/2017 6:49,41
5/16/2017 6:56,71
5/16/2017 7:06,207
5/16/2017 7:16,1085
5/16/2017 7:26,287
5/16/2017 7:36,755
5/16/2017 7:43,290
5/16/2017 7:51,58
5/16/2017 9:46,81
5/16/2017 9:48,51
5/16/2017 9:49,70
5/16/2017 10:15,24
5/16/2017 10:16,76
5/16/2017 10:17,19
5/16/2017 10:17,1
5/16/2017 10:25,29
5/16/2017 10:30,23
5/16/2017 10:31,62
5/16/2017 10:39,20
5/16/2017 10:48,97
5/16/2017 10:49,61
5/16/2017 11:05,26
5/16/2017 11:06,90
5/16/2017 11:07,106
5/16/2017 11:08,113
5/16/2017 11:09,116
5/16/2017 11:10,126
5/16/2017 11:12,82
5/16/2017 11:12,17
5/16/2017 11:27,135
5/16/2017 11:28,133
5/16/2017 11:29,129
5/16/2017 11:31,76
5/16/2017 11:32,134
5/16/2017 11:33,108
5/16/2017 11:34,125
5/16/2017 11:35,122
5/16/2017 11:36,103
5/16/2017 11:37,118
5/16/2017 11:38,125
5/16/2017 11:40,124
5/16/2017 11:41,117
5/16/2017 11:42,95
5/16/2017 11:43,125
5/16/2017 11:44,72
5/16/2017 11:45,35
5/16/2017 11:46,93
5/16/2017 11:47,117
5/16/2017 11:48,113
5/16/2017 11:50,129
5/16/2017 11:51,110
5/16/2017 11:52,114
5/16/2017 12:02,983
5/16/2017 12:08,491
5/16/2017 12:24,353
5/16/2017 12:28,266
5/16/2017 12:36,71
5/16/2017 14:48,410
5/16/2017 14:58,1042
5/16/2017 15:08,1030
5/16/2017 15:18,922
5/16/2017 15:28,1049
5/16/2017 15:38,971
5/16/2017 15:48,1019
5/16/2017 15:51,89
5/17/2017 2:04,16
5/17/2017 2:32,150
5/17/2017 2:35,48
5/17/2017 2:46,56
5/17/2017 2:56,78
5/17/2017 3:05,465
5/17/2017 3:08,68
5/17/2017 3:19,308
5/17/2017 3:25,86
5/17/2017 4:37,47
5/17/2017 4:48,8
5/17/2017 4:57,244
5/17/2017 4:59,112
5/17/2017 6:08,146
5/17/2017 7:04,16
5/17/2017 7:12,22
5/17/2017 7:45,64
5/17/2017 7:55,189
5/17/2017 8:02,317
5/17/2017 8:46,103
5/17/2017 8:48,211
5/17/2017 9:10,356
5/17/2017 9:19,396
5/17/2017 9:25,181
5/17/2017 9:34,203
5/17/2017 9:44,520
5/17/2017 9:45,121
5/17/2017 9:47,29
5/17/2017 9:53,8
5/17/2017 9:54,73
5/17/2017 9:55,124
5/17/2017 9:57,102
5/17/2017 10:00,33
5/17/2017 10:01,111
5/17/2017 10:02,123
5/17/2017 10:03,104
5/17/2017 10:03,8
5/17/2017 10:11,117
5/17/2017 10:12,62
5/17/2017 10:24,121
5/17/2017 10:25,110
5/17/2017 10:28,80
5/17/2017 10:29,40
5/17/2017 10:30,59
5/17/2017 10:35,95
5/17/2017 10:47,73
5/17/2017 10:49,126
5/17/2017 10:50,94
5/17/2017 10:51,127
5/17/2017 10:52,132
5/17/2017 10:53,114
5/17/2017 10:54,43
5/17/2017 11:51,124
5/17/2017 11:53,69
5/17/2017 12:30,180
5/17/2017 12:41,421
5/17/2017 12:51,1019
5/17/2017 12:54,66
5/17/2017 14:26,137
5/17/2017 15:16,81
5/17/2017 15:26,413
5/17/2017 15:31,312
5/17/2017 16:11,377
5/17/2017 16:21,270
5/17/2017 16:42,171
5/17/2017 18:19,170
5/17/2017 18:20,89
5/18/2017 1:29,107
5/18/2017 1:32,85
5/18/2017 1:42,260
5/18/2017 1:47,161
5/18/2017 1:59,181
5/18/2017 2:07,87
5/18/2017 2:17,55
5/18/2017 2:19,38
5/18/2017 3:36,75
5/18/2017 3:44,98
5/18/2017 3:48,46
5/18/2017 4:06,54
5/18/2017 4:07,37
5/18/2017 5:29,136
5/18/2017 6:04,152
5/18/2017 6:12,486
5/18/2017 6:17,123
5/18/2017 6:49,286
5/18/2017 6:59,572
5/18/2017 7:08,847
5/18/2017 7:18,897
5/18/2017 7:28,1050
5/18/2017 7:38,697
5/18/2017 7:43,175
5/18/2017 7:50,45
5/18/2017 8:00,77
5/18/2017 8:05,53
5/18/2017 9:13,64
5/18/2017 9:13,22
5/18/2017 9:50,195
5/18/2017 11:09,61
5/18/2017 11:17,123
5/18/2017 11:27,239
5/18/2017 11:37,571
5/18/2017 11:46,350
5/18/2017 12:35,25
5/18/2017 12:43,277
5/18/2017 13:01,335
5/18/2017 13:04,177
5/18/2017 13:23,235
5/18/2017 13:28,386
5/18/2017 14:04,8
5/18/2017 14:19,35
5/18/2017 14:29,414
5/18/2017 14:34,447
5/18/2017 14:45,388
5/18/2017 14:55,868
5/18/2017 15:04,998
5/18/2017 15:14,772
5/18/2017 15:23,141
5/18/2017 16:13,393
5/18/2017 16:23,978
5/18/2017 16:33,1069
5/18/2017 16:43,880
5/18/2017 16:45,201
5/19/2017 2:18,15
5/19/2017 2:28,171
5/19/2017 2:38,160
5/19/2017 2:46,390
5/19/2017 2:56,49
5/19/2017 2:59,187
5/19/2017 3:14,30
5/19/2017 4:18,323
5/19/2017 4:20,71
5/19/2017 5:54,179
5/19/2017 5:58,362
5/19/2017 6:17,60
5/19/2017 6:30,26
5/19/2017 8:15,29
5/19/2017 10:24,40
5/19/2017 10:52,12
5/19/2017 11:16,6
5/19/2017 11:42,49
5/19/2017 13:12,55
5/19/2017 13:18,113
5/19/2017 13:57,22
5/19/2017 14:02,8
5/19/2017 14:13,16
5/19/2017 14:21,10
5/19/2017 14:33,35
5/19/2017 14:43,304
5/19/2017 14:47,251
5/19/2017 14:57,210
5/19/2017 15:00,41
5/19/2017 18:16,16
5/19/2017 18:24,35
5/19/2017 18:33,165
5/19/2017 18:37,13
5/19/2017 18:52,77
5/19/2017 18:56,73
5/19/2017 19:10,39
5/19/2017 19:12,12
5/19/2017 19:46,16
5/20/2017 3:45,19
5/20/2017 3:47,46
5/20/2017 3:58,67
5/20/2017 4:29,68
5/20/2017 4:39,44
5/20/2017 4:47,94
5/20/2017 4:57,75
5/20/2017 5:34,81
5/20/2017 5:56,70
5/20/2017 7:39,428
5/20/2017 7:45,399
5/20/2017 8:01,382
5/20/2017 8:11,655
5/20/2017 8:20,986
5/20/2017 8:30,724
5/20/2017 8:40,620
5/20/2017 9:17,93
5/20/2017 9:38,407
5/20/2017 9:48,1002
5/20/2017 9:58,1024
5/20/2017 10:05,470
5/20/2017 10:15,52
5/20/2017 10:25,424
5/20/2017 10:35,430
5/20/2017 10:43,674
5/20/2017 10:53,633
5/20/2017 10:59,461
5/20/2017 11:35,143
5/20/2017 11:50,336
5/20/2017 12:00,716
5/20/2017 12:10,829
5/20/2017 12:20,768
5/20/2017 12:30,822
5/20/2017 12:40,516
5/20/2017 12:46,200
5/20/2017 12:59,76
5/20/2017 13:09,212
5/20/2017 13:16,251
5/20/2017 13:23,219
5/20/2017 14:32,42
5/20/2017 14:40,53
5/20/2017 14:48,48
5/20/2017 15:00,143
5/20/2017 15:07,25
5/20/2017 16:10,75
5/20/2017 16:22,12
5/20/2017 18:18,143
5/20/2017 18:51,25
5/20/2017 19:35,18
5/20/2017 21:45,36
5/21/2017 4:45,79
5/21/2017 5:39,48
5/21/2017 5:47,20
5/21/2017 5:49,24
5/21/2017 5:53,9
5/21/2017 5:57,24
5/21/2017 5:59,26
5/21/2017 6:00,21
5/21/2017 6:01,35
5/21/2017 6:19,50
5/21/2017 6:19,20
5/21/2017 6:36,78
5/21/2017 6:43,38
5/21/2017 6:52,94
5/21/2017 7:29,93
5/21/2017 8:05,99
5/21/2017 8:09,40
5/21/2017 9:27,10
5/21/2017 10:29,333
5/21/2017 10:39,1049
5/21/2017 10:45,509
5/21/2017 10:55,345
5/21/2017 11:05,869
5/21/2017 11:13,548
5/21/2017 12:20,361
5/21/2017 12:30,912
5/21/2017 12:40,957
5/21/2017 12:50,693
5/21/2017 12:58,634
5/21/2017 13:38,15
5/21/2017 14:36,81
5/21/2017 14:48,18
5/21/2017 14:57,59
5/21/2017 15:13,16
5/21/2017 15:37,114
5/21/2017 16:05,279
5/21/2017 16:15,910
5/21/2017 16:25,714
5/21/2017 16:35,931
5/21/2017 16:44,819
5/21/2017 16:46,78
5/21/2017 17:02,69
5/21/2017 17:17,52
5/21/2017 22:20,18
5/21/2017 22:37,37
5/21/2017 22:55,102
5/21/2017 23:11,22
5/22/2017 0:21,319
5/22/2017 0:39,225
5/22/2017 0:46,18
5/22/2017 0:56,182
5/22/2017 1:06,638
5/22/2017 1:15,318
5/22/2017 1:30,70
5/22/2017 1:39,71
5/22/2017 1:49,493
5/22/2017 1:55,146
5/22/2017 2:05,19
5/22/2017 2:10,322
5/22/2017 2:22,26
5/22/2017 3:01,89
5/22/2017 3:02,20
5/22/2017 6:10,67
5/22/2017 6:30,3
5/22/2017 6:49,1
5/22/2017 6:57,1
5/22/2017 7:02,1
5/22/2017 7:19,1
5/22/2017 9:11,29
